id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
676,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,34839,201,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
677,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-2nd-Q-2025.csv,1524,10,12,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
678,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-3rd-Q-2025.csv,1732,12,12,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
679,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,37044,214,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
680,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,37998,219,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
681,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-4th-Q-2025.csv,1508,10,12,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
682,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-Q1-2026.csv,1933,14,12,utf-8-sig,1,2026.0,2026.0,"[""المدينة المنورة""]",
683,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-Q2-2024.csv,33862,194,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
684,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,62558,428,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
685,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,256853,1919,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
686,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,62096,418,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
687,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,253469,1872,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
688,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,65722,434,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
689,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,91860,679,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
690,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,67106,450,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
691,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-4th-Q-2025.csv,4452,40,12,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
692,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-Q1-2026.csv,4896,44,12,utf-8-sig,1,2026.0,2026.0,"[""مكة المكرمة""]",
693,REGA,sales_indicators,Sales-transaction-indicators-in-NB-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-NB-1st-Q-2025.csv,1296,10,12,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشمالية""]",
694,REGA,sales_indicators,Sales-transaction-indicators-in-NB-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-NB-2nd-Q-2025.csv,1297,10,12,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشمالية""]",
695,REGA,sales_indicators,Sales-transaction-indicators-in-NB-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-NB-3rd-Q-2025.csv,1297,10,12,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشمالية""]",
696,REGA,sales_indicators,Sales-transaction-indicators-in-NB-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-NB-4th-Q-2025.csv,1320,10,12,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشمالية""]",
697,REGA,sales_indicators,Sales-transaction-indicators-in-NB-region-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-NB-region-Q1-2026.csv,1251,9,12,utf-8-sig,1,2026.0,2026.0,"[""الحدود الشمالية""]",
698,REGA,sales_indicators,Sales-transaction-indicators-in-Najran-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Najran-1st-Q-2025.csv,1327,12,12,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
699,REGA,sales_indicators,Sales-transaction-indicators-in-Najran-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Najran-2nd-Q-2025.csv,1484,14,12,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
700,REGA,sales_indicators,Sales-transaction-indicators-in-Najran-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Najran-3rd-Q-2025.csv,1559,15,12,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
701,REGA,sales_indicators,Sales-transaction-indicators-in-Najran-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Najran-4th-Q-2025.csv,1440,13,12,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
702,REGA,sales_indicators,Sales-transaction-indicators-in-Najran-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Najran-Q1-2026.csv,1715,16,12,utf-8-sig,1,2026.0,2026.0,"[""نجران""]",
703,REGA,sales_indicators,Sales-transaction-indicators-in-Qassim-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Qassim-Q1-2026.csv,4130,40,12,utf-8-sig,1,2026.0,2026.0,"[""القصيم""]",
704,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,72701,522,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
705,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,70189,499,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
706,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,319405,2492,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
707,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,114785,890,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
708,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,73920,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
709,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,74135,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
710,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-4th-Q-2025.csv,6070,62,12,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
711,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,372201,2903,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
712,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-Q1-2026.csv,7012,73,12,utf-8-sig,1,2026.0,2026.0,"[""الرياض""]",
713,REGA,sales_indicators,Sales-transaction-indicators-in-Tabuk-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Tabuk-1st-Q-2025.csv,1108,10,12,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
714,REGA,sales_indicators,Sales-transaction-indicators-in-Tabuk-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Tabuk-2nd-Q-2025.csv,1093,10,12,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
715,REGA,sales_indicators,Sales-transaction-indicators-in-Tabuk-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Tabuk-3rd-Q-2025.csv,959,8,12,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
716,REGA,sales_indicators,Sales-transaction-indicators-in-Tabuk-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Tabuk-4th-Q-2025.csv,867,7,12,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
717,REGA,sales_indicators,Sales-transaction-indicators-in-Tabuk-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Tabuk-Q1-2026.csv,1108,10,12,utf-8-sig,1,2026.0,2026.0,"[""تبوك""]",
718,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,6847,61,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
719,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,7095,63,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
720,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,2643,21,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
721,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-albaha-4th-Q-2025.csv,1463,13,12,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
722,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,24243,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
723,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,23891,168,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
724,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,24059,170,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
725,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-the-EP-Q-2024.csv,24021,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
726,SAMA,unknown,(sec1).csv,sama/SAMA-Monthly-Bulletin-Feb-2026/(sec1).csv,8528,63,5,utf-8-sig,1,,,,
727,SAMA,unknown,1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/1.csv,45156,458,9,utf-8-sig,1,,,,
728,SAMA,unknown,10a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/10a.csv,104252,573,16,utf-8-sig,1,,,,
729,SAMA,unknown,10b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/10b.csv,92323,573,13,utf-8-sig,1,,,,
730,SAMA,unknown,11.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/11.csv,111164,573,17,utf-8-sig,1,,,,
731,SAMA,unknown,12a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12a.csv,48905,573,8,utf-8-sig,1,,,,
732,SAMA,unknown,12b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12b.csv,33058,572,6,utf-8-sig,1,,,,
733,SAMA,unknown,12c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12c.csv,36021,510,6,utf-8-sig,1,,,,
734,SAMA,unknown,12d.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12d.csv,28235,92,26,utf-8-sig,1,,,,
735,SAMA,unknown,12e.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12e.csv,3717,90,6,utf-8-sig,1,,,,
736,SAMA,unknown,12f.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12f.csv,14173,178,8,utf-8-sig,1,,,,
737,SAMA,unknown,13a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/13a.csv,16371,149,12,utf-8-sig,1,,,,
738,SAMA,unknown,13b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/13b.csv,9742,131,7,utf-8-sig,1,,,,
739,SAMA,unknown,14.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/14.csv,13146,56,18,utf-8-sig,1,,,,
740,SAMA,unknown,15a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/15a.csv,4059,53,6,utf-8-sig,1,,,,
741,SAMA,unknown,15b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/15b.csv,8668,68,9,utf-8-sig,1,,,,
742,SAMA,unknown,16.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/16.csv,89960,572,12,utf-8-sig,1,,,,
743,SAMA,unknown,17.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/17.csv,9530,172,6,utf-8-sig,1,,,,
744,SAMA,unknown,18.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/18.csv,134601,575,19,utf-8-sig,1,,,,
745,SAMA,unknown,19.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/19.csv,16951,94,13,utf-8-sig,1,,,,
746,SAMA,unknown,2-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-1.csv,7829,47,14,utf-8-sig,1,,,,
747,SAMA,unknown,2-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-2.csv,3062,47,6,utf-8-sig,1,,,,
748,SAMA,unknown,2-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-3.csv,5293,46,9,utf-8-sig,1,,,,
749,SAMA,unknown,2-4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-4.csv,4614,69,11,utf-8-sig,1,,,,
750,SAMA,unknown,2-5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-5.csv,8906,47,14,utf-8-sig,1,,,,
751,SAMA,unknown,2-6.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-6.csv,4897,45,8,utf-8-sig,1,,,,
752,SAMA,unknown,2-7.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-7.csv,12550,178,7,utf-8-sig,1,,,,
753,SAMA,unknown,2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2.csv,101911,459,13,utf-8-sig,1,,,,
754,SAMA,unknown,20.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/20.csv,92121,571,16,utf-8-sig,1,,,,
755,SAMA,unknown,21.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/21.csv,85718,571,16,utf-8-sig,1,,,,
756,SAMA,unknown,22.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/22.csv,55369,157,32,utf-8-sig,1,,,,
757,SAMA,unknown,23.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/23.csv,17626,157,11,utf-8-sig,1,,,,
758,SAMA,unknown,24.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/24.csv,31539,157,18,utf-8-sig,1,,,,
759,SAMA,unknown,25.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/25.csv,178472,559,34,utf-8-sig,1,,,,
760,SAMA,unknown,26a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/26a.csv,48520,557,8,utf-8-sig,1,,,,
761,SAMA,unknown,26b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/26b.csv,30688,164,29,utf-8-sig,1,,,,
762,SAMA,unknown,26c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/26c.csv,27874,166,28,utf-8-sig,1,,,,
763,SAMA,unknown,27a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/27a.csv,44240,394,11,utf-8-sig,1,,,,
764,SAMA,unknown,27b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/27b.csv,32980,393,12,utf-8-sig,1,,,,
765,SAMA,unknown,27c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/27c.csv,25868,391,10,utf-8-sig,1,,,,
766,SAMA,unknown,28D.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28D.csv,23860,178,10,utf-8-sig,1,,,,
767,SAMA,unknown,28a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28a.csv,15377,338,5,utf-8-sig,1,,,,
768,SAMA,unknown,28b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28b.csv,18300,338,6,utf-8-sig,1,,,,
769,SAMA,unknown,28c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28c.csv,14618,177,10,utf-8-sig,1,,,,
770,SAMA,unknown,29a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/29a.csv,88791,507,45,utf-8-sig,1,,,,
771,SAMA,unknown,29b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/29b.csv,7623,120,17,utf-8-sig,1,,,,
772,SAMA,unknown,29c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/29c.csv,26449,510,12,utf-8-sig,1,,,,
773,SAMA,unknown,3-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-1.csv,13199,81,14,utf-8-sig,1,,,,
774,SAMA,unknown,3-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-2.csv,12484,76,14,utf-8-sig,1,,,,
775,SAMA,unknown,3-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-3.csv,13008,81,14,utf-8-sig,1,,,,
776,SAMA,unknown,3-4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-4.csv,13556,82,14,utf-8-sig,1,,,,
777,SAMA,unknown,3-5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-5.csv,7962,80,14,utf-8-sig,1,,,,
778,SAMA,unknown,3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3.csv,69144,573,9,utf-8-sig,1,,,,
779,SAMA,unknown,30a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30a.csv,300730,517,482,utf-8-sig,1,,,,
780,SAMA,unknown,30b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30b.csv,60557,490,26,utf-8-sig,1,,,,
781,SAMA,unknown,30c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30c.csv,45171,543,11,utf-8-sig,1,,,,
782,SAMA,unknown,30d.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30d.csv,15024,36,40,utf-8-sig,1,,,,
783,SAMA,unknown,30e.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30e.csv,23064,36,40,utf-8-sig,1,,,,
784,SAMA,unknown,30f.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30f.csv,45763,449,18,utf-8-sig,1,,,,
785,SAMA,unknown,4-1a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-1a.csv,15601,125,14,utf-8-sig,1,,,,
786,SAMA,unknown,4-1b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-1b.csv,10375,125,12,utf-8-sig,1,,,,
787,SAMA,unknown,4-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-2.csv,7445,125,7,utf-8-sig,1,,,,
788,SAMA,unknown,4-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-3.csv,19873,125,18,utf-8-sig,1,,,,
789,SAMA,unknown,4a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4a.csv,86456,571,9,utf-8-sig,1,,,,
790,SAMA,unknown,4b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4b.csv,52515,570,6,utf-8-sig,1,,,,
791,SAMA,unknown,4c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4c.csv,62967,572,7,utf-8-sig,1,,,,
792,SAMA,unknown,5-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-1.csv,32060,407,7,utf-8-sig,1,,,,
793,SAMA,unknown,5-2a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-2a.csv,64228,298,15,utf-8-sig,1,,,,
794,SAMA,unknown,5-2b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-2b.csv,63662,298,15,utf-8-sig,1,,,,
795,SAMA,unknown,5-3a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-3a.csv,64912,298,15,utf-8-sig,1,,,,
796,SAMA,unknown,5-3b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-3b.csv,64844,298,15,utf-8-sig,1,,,,
797,SAMA,unknown,5-4a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-4a.csv,93352,413,20,utf-8-sig,1,,,,
798,SAMA,unknown,5-4b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-4b.csv,72660,413,20,utf-8-sig,1,,,,
799,SAMA,unknown,5-5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-5.csv,67216,336,15,utf-8-sig,1,,,,
800,SAMA,unknown,5-6.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-6.csv,29774,335,11,utf-8-sig,1,,,,
801,SAMA,unknown,5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5.csv,41383,568,5,utf-8-sig,1,,,,
802,SAMA,unknown,6-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6-1.csv,6892,153,7,utf-8-sig,1,,,,
803,SAMA,unknown,6-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6-2.csv,5764,127,8,utf-8-sig,1,,,,
804,SAMA,unknown,6-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6-3.csv,11757,151,12,utf-8-sig,1,,,,
805,SAMA,unknown,6a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6a.csv,33452,571,5,utf-8-sig,1,,,,
806,SAMA,unknown,6b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6b.csv,16515,162,10,utf-8-sig,1,,,,
807,SAMA,unknown,6c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6c.csv,14165,162,9,utf-8-sig,1,,,,
808,SAMA,unknown,7-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-1.csv,171150,137,132,utf-8-sig,1,,,,
809,SAMA,unknown,7-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-2.csv,208317,137,131,utf-8-sig,1,,,,
810,SAMA,unknown,7-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-3.csv,38326,34,85,utf-8-sig,1,,,,
811,SAMA,unknown,7-4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-4.csv,12801,43,131,utf-8-sig,1,,,,
812,SAMA,unknown,7a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7a.csv,52132,458,9,utf-8-sig,1,,,,
813,SAMA,unknown,7b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7b.csv,74371,460,12,utf-8-sig,1,,,,
814,SAMA,unknown,8-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8-1.csv,59884,233,17,utf-8-sig,1,,,,
815,SAMA,unknown,8-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8-2.csv,17271,197,8,utf-8-sig,1,,,,
816,SAMA,unknown,8a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8a.csv,52238,452,9,utf-8-sig,1,,,,
817,SAMA,unknown,8b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8b.csv,65577,453,10,utf-8-sig,1,,,,
818,SAMA,unknown,9.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/9.csv,43870,435,9,utf-8-sig,1,,,,
819,SAMA,unknown,FAME Persistence2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/FAME Persistence2.csv,11645,385,11,utf-8-sig,1,,,,
820,SAMA,unknown,Sec 2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 2.csv,1236,7,7,utf-8-sig,1,,,,
821,SAMA,unknown,Sec 3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 3.csv,748,5,7,utf-8-sig,1,,,,
822,SAMA,unknown,Sec 4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 4.csv,940,4,7,utf-8-sig,1,,,,
823,SAMA,unknown,Sec 5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 5.csv,2007,11,7,utf-8-sig,1,,,,
