id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
8524,796,3,,,,decimal,1,3,212,0.417360850531582,1.641688632787756,"[""الريال"", ""البرازيلي"", ""Brazilian"", ""Real"", ""0.464107654074025""]",
8525,796,4,,,,decimal,1,3,212,1.627304541464,1.9515300324675322,"[""اليوان"", ""الصيني"", ""Chinese"", ""Yuan"", ""1.82085551036516""]",
8526,796,5,,,,decimal,1,3,212,20.3627229840318,42.93104427248098,"[""الين"", ""الياباني"", ""Japanese"", ""Yen"", ""24.4601391773533""]",
8527,796,6,,,,decimal,1,3,211,11.7760266833438,24.500174598856717,"[""الروبية"", ""الهندية"", ""Indian"", ""Rupee"", ""12.4480041096613""]",
8528,796,7,,,,decimal,1,3,212,0.156540684135171,0.24173433238235573,"[""الجنيه"", ""الإسترليني"", ""Pound"", ""Sterling"", ""0.164659804757069""]",
8529,796,8,,,,decimal,1,3,212,270.29215219663,404.373560910186,"[""الوان"", ""الكوري الجنوبي"", ""Korean"", ""Won"", ""311.361274267159""]",
8530,796,9,,,,decimal,1,3,5,0.2667,0.2667,"[""الدولار"", ""الأمريكي"", ""U.S."", ""Dollar"", ""0.2667""]",
8531,796,10,,,,decimal,1,5,210,0.177505767475907,0.2744187018632891,"[""اليورو"", ""EURO"", ""0.185108261337715"", ""0.200802058478236"", ""0.206094923791741""]",
8532,796,11,,,,decimal,1,3,212,7.81385239034577,10.142374935991889,"[""البات"", ""التايلاندي"", ""Thai"", ""Baht"", ""8.89574966447405""]",
8533,796,12,,,,decimal,1,3,173,0.464453333333332,11.695906432748536,"[""الليرة"", ""التركية"", ""Turkish"", ""Lira"", ""-""]",
8534,796,13,,,,decimal,0,0,214,0.2045623356503856,0.313387646952991,"[""احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat."", ""جدول 3b: سعــــر صرف الريال السعودي مقابل بعض العــمـــلات الأجــنبـيــــة"", ""الفرنك"", ""السويسري"", ""Swiss""]",
8535,796,14,,,,text,1,298,0,,,[],
8536,797,0,,,,text,0,0,295,,,"[""القائمة الرئيسية   Main List"", ""Table 4a: G.C.C. Currencies Per  SAR, SDR And US$"", ""متوسط الفترة"", ""Period"", ""Average""]",
8537,797,1,,,,integer,1,293,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
8538,797,2,,,,decimal,1,3,404,4.7604300957792205,6.136930909090909,"[""ريال سعودي"", ""Saudi Riyal"", ""SDR"", ""5.22960575724638"", ""5.36318588988487""]",
8539,797,3,,,,decimal,1,5,2,3.75,3.75,"[""US$"", ""3.75""]",
8540,797,4,,,,decimal,1,3,406,0.07073571353732318,0.08262004141583573,"[""دينار كويتي"", ""Kuwaiti Dinar"", ""SAR"", ""0.08054455851734149"", ""0.0794822460538577""]",
8541,797,5,,,,decimal,1,5,405,0.3891814238095238,0.4561555555555556,"[""SDR"", ""0.421216286937157"", ""0.426278060532407"", ""0.4526238192828412"", ""0.43340197058823526""]",
8542,797,6,,,,decimal,1,5,406,0.26525891618403624,0.3098249869727729,"[""US$"", ""0.301309002553944"", ""0.2976"", ""0.29842885029479044"", ""0.2995104184189575""]",
8543,797,7,,,,decimal,1,3,16,0.1000376122774724,0.10045878851780114,"[""دينار بحريني"", ""Bahraini Dinar"", ""SAR"", ""0.10040058214794305"", ""0.10040053006203987""]",
8544,797,8,,,,decimal,1,5,399,0.4774355652958153,0.615329772727273,"[""SDR"", ""0.525055462431771"", ""0.538466706165694"", ""0.5705527766840521"", ""0.5443699023809525""]",
8545,797,9,,,,decimal,1,5,13,0.3759999465906886,0.3760071434065125,"[""US$"", ""0.376"", ""0.37600003215490035"", ""0.37599995391087504"", ""0.37600002422953577""]",
8546,797,10,,,,decimal,1,3,52,0.1025,0.10270463240462122,"[""ريال عماني"", ""Omani Riyal"", ""SAR"", ""0.1026702688676383"", ""0.10267022700752061""]",
8547,797,11,,,,decimal,1,5,402,0.48826702435064934,0.6292933333333334,"[""SDR"", ""0.536925029168235"", ""0.550639512798011"", ""0.5834610225357532"", ""0.5566762898809522""]",
8548,797,12,,,,decimal,1,5,48,0.38449921323888225,0.3845010992056723,"[""US$"", ""0.3845"", ""0.3845000112694969"", ""0.384499955108269"", ""0.3845000561434738""]",
8549,797,13,,,,decimal,1,3,52,0.97062659867439,0.9722885338407364,"[""ريال قطري"", ""Qatari Riyal"", ""SAR"", ""0.9719630474373573"", ""0.9719626226494066""]",
8550,797,14,,,,decimal,1,5,401,4.622344622294372,5.956913636363637,"[""SDR"", ""5.08298354870914"", ""5.21281622328879"", ""5.523471375467655"", ""5.269965029761905""]",
8551,797,15,,,,decimal,1,5,48,3.63999805166711,3.6400109566494847,"[""US$"", ""3.64"", ""3.6400003197635766"", ""3.6400003433045596"", ""3.6399995376148637""]",
8552,797,16,,,,decimal,1,3,52,0.9793,0.9813200393934811,"[""درهم إماراتي"", ""U.A.E. Dirham"", ""SAR"", ""0.9802407923458596"", ""0.9802402604858649""]",
8553,797,17,,,,decimal,1,5,402,4.663614179653679,6.010288636363636,"[""SDR"", ""5.12627289113966"", ""5.25721073373486"", ""5.570511891788925"", ""5.314846648809523""]",
8554,797,18,,,,decimal,1,2,52,3.671,3.67253817218195,"[""احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat."", ""جدول 4a: سعــر تعادل عملات دول مجلس التعاون الخليجي لكل ريال سعودي، وحدة حقوق السحب الخاصــة ، والدولار الأمريكي"", ""US$"", ""3.671"", ""3.671000513388304""]",
8555,797,19,,,,text,1,413,0,,,[],
8556,798,0,,,,text,0,0,286,,,"[""القائمة الرئيسية   Main List"", ""Table 4b: G.C.C. Currencies Per  SAR, SDR And US$"", ""نهاية الفترة"", ""End of"", ""Period""]",
8557,798,1,,,,integer,1,293,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
8558,798,2,,,,decimal,1,3,293,4.67117,6.16686,"[""ريال سعودي"", ""Saudi Riyal"", ""SDR"", ""5.14398"", ""5.46714""]",
8559,798,3,,,,decimal,1,5,2,3.75,3.75,"[""US$"", ""3.75""]",
8560,798,4,,,,decimal,1,3,298,0.0706134122094789,0.08287982217394874,"[""دينار كويتي"", ""Kuwaiti Dinar"", ""SAR"", ""0.07982243321319289"", ""0.07954158847221765""]",
8561,798,5,,,,decimal,1,5,293,0.383221,0.458895,"[""SDR"", ""0.410605"", ""0.434865"", ""0.444614"", ""0.43123""]",
8562,798,6,,,,decimal,1,5,295,0.264799647408822,0.31079835183051,"[""US$"", ""0.2984"", ""0.3001"", ""0.2989"", ""0.2999""]",
8563,798,7,,,,decimal,1,3,51,0.09935052514629351,0.10107366093923709,"[""دينار بحريني"", ""Bahraini Dinar"", ""SAR"", ""0.10040058214794305"", ""0.10040053006203987""]",
8564,798,8,,,,decimal,1,5,290,0.468364,0.61833,"[""SDR"", ""0.516459"", ""0.548904"", ""0.55892"", ""0.540673""]",
8565,798,9,,,,decimal,1,5,48,0.3759995947592775,0.3760285027272204,"[""US$"", ""0.376"", ""0.37600003215490035"", ""0.37599995391087504"", ""0.37600002422953577""]",
8566,798,10,,,,decimal,1,3,44,0.1025,0.1027,"[""ريال عماني"", ""Omani Riyal"", ""SAR"", ""0.1026703058721068"", ""0.1026701346590722""]",
8567,798,11,,,,decimal,1,5,292,0.478952,0.632311,"[""SDR"", ""0.528134"", ""0.561312"", ""0.571555"", ""0.552896""]",
8568,798,12,,,,decimal,1,5,30,0.3844970274909633,0.3845041871024348,"[""US$"", ""0.3845"", ""0.38450000997016887"", ""0.3845002740647325"", ""0.38450004440988345""]",
8569,798,13,,,,decimal,1,3,11,0.9706636344841845,0.9719633435588785,"[""ريال قطري"", ""Qatari Riyal"", ""SAR"", ""0.9719633435588785"", ""0.9719615740588315""]",
8570,798,14,,,,decimal,1,5,292,4.53416,5.98598,"[""SDR"", ""4.99976"", ""5.31385"", ""5.41082"", ""5.23417""]",
8571,798,15,,,,decimal,1,5,30,3.639998935215976,3.640036919841926,"[""US$"", ""3.64"", ""3.6399990508022046"", ""3.6399992306501625"", ""3.6400007301463178""]",
8572,798,16,,,,decimal,1,3,17,0.9793,0.9806409976558126,"[""درهم إماراتي"", ""U.A.E. Dirham"", ""SAR"", ""0.9802409807192096"", ""0.9802401255501048""]",
8573,798,17,,,,decimal,1,5,292,4.57465,6.03941,"[""SDR"", ""5.04234"", ""5.35911"", ""5.4569"", ""5.27875""]",
8574,798,18,,,,decimal,1,2,14,3.671,3.6725113374030673,"[""احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat."", ""جدول 4b: سعــر تعادل عملات دول مجلس التعاون الخليجي لكل ريال سعودي، وحدة حقوق السحب الخاصــة ، والدولار الأمريكي"", ""US$"", ""3.671"", ""3.672500464720867""]",
8575,798,19,,,,text,1,413,0,,,[],
8576,799,0,,,,text,1,1,252,,,"[""القائمة الرئيسية   Main List"", ""Table 5: Interest Rate Differentials : Saudi Riyal &  U.S Dollar Deposits*"", ""متوسط"", ""الفترة"", ""Period""]",
8577,799,1,,,,integer,1,260,19,2007.0,2025.0,"[""2007"", ""2008"", ""2009"", ""2010"", ""2011""]",
8578,799,2,,,,decimal,1,7,318,0.3,5.90805190476191,"[""الريال السعودي"", ""Saudi Riyal"", ""شهر"", ""1M"", ""4.86619833333333""]",
8579,799,3,,,,decimal,1,9,320,0.6,6.32069190476191,"[""3 شهور"", ""3M"", ""4.905105"", ""3.28457917336521"", ""0.911300286087369""]",
8580,799,4,,,,decimal,1,9,318,0.6509804,6.193138636,"[""6 شهور"", ""6M"", ""4.92297"", ""3.53741789953873"", ""1.2149063960114""]",
8581,799,5,,,,decimal,1,9,323,0.85082,6.29761266666667,"[""12 شهر"", ""12M"", ""4.94192833333333"", ""3.75625756957163"", ""1.52217389007597""]",
8582,799,6,,,,decimal,1,7,324,0.0837903333333333,5.4973,"[""الدولار الأمريكي"", ""U.S. Dollar"", ""شهر"", ""1M"", ""5.24964666666667""]",
8583,799,7,,,,decimal,1,9,326,0.122489333333333,5.52563866666667,"[""3 شهور"", ""3M"", ""5.29704666666667"", ""2.91061916666667"", ""0.647365632505176""]",
8584,799,8,,,,decimal,1,9,327,0.151615666666667,5.66883366666667,"[""6 شهور"", ""6M"", ""5.25159"", ""3.0447775"", ""0.901463534051697""]",
8585,799,9,,,,decimal,1,9,327,0.226081666666667,5.83877766666666,"[""12 شهر"", ""12M"", ""5.12236166666667"", ""3.07707333333333"", ""1.26276958733296""]",
8586,799,10,,,,decimal,1,6,329,-1.00099,1.93674423076923,"[""فروقات أسعار الفائدة"", ""المعدل على الريال ناقصاً المعدل على الدولار $"", ""Interest Rate Differential Riyal Rate Minus US $ Rate"", ""شهر"", ""1M""]",
8587,799,11,,,,decimal,1,9,327,-0.94441,1.62959384615385,"[""3 شهور"", ""3M"", ""-0.391941666666667"", ""0.373960006698548"", ""0.263934653582193""]",
8588,799,12,,,,decimal,1,9,327,-0.884287655677656,1.7642658064516201,"[""6 شهور"", ""6M"", ""-0.32862"", ""0.492640399538733"", ""0.313442861959699""]",
8589,799,13,,,,decimal,1,3,333,-0.829920586080587,1.82213115384615,"[""احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat."", ""جدول 5: فــــروقـات أسعـــار الفــــائــدة : ودائــــع الريال السعودي والـــدولار الأمــــريكــي*"", ""12 شهر"", ""12M"", ""-0.180433333333333""]",
8590,799,14,,,,text,1,336,0,,,[],
8591,800,0,,,,text,1,3,249,,,"[""القائمة الرئيسية   Main List"", ""Table 6: Monetary Indicators: (Interest Rates)"", ""الفترة"", ""Period"", ""2007""]",
8592,800,1,,,,integer,1,259,19,2007.0,2025.0,"[""2007"", ""2008"", ""2009"", ""2010"", ""2011""]",
8593,800,2,,,,decimal,1,7,21,1.0,6.0,"[""إتفاقية إعادة"", ""الشراء"", ""RR"", ""5.5"", ""2.5""]",
8594,800,3,,,,decimal,1,7,24,0.25,5.5,"[""إتفاقية إعادة"", ""الشراء المعاكس"", ""RRR"", ""4"", ""1.5""]",
8595,800,4,,,,decimal,1,5,323,0.6,6.32069190476191,"[""متوسط شهري"", ""لأسعار الفائدة"", ""بين البنوك"", ""Monthly Avg."", ""3M SAIBOR""]",
8596,800,5,,,,decimal,1,6,275,0.108,5.52,"[""أذونات البنك المركزي (متوسط)"", ""(Average) SAMA Bills"", ""أسبوع"", ""1 week"", ""4.75119166666667""]",
8597,800,6,,,,decimal,1,8,309,0.1654,5.5575,"[""4 أسابيع"", ""4 weeks"", ""4.76651666666667"", ""2.95556291666667"", ""0.286664722222222""]",
8598,800,7,,,,decimal,1,8,314,0.25625,5.6575,"[""13 أسبوع"", ""13 weeks"", ""4.80735833333333"", ""3.18836666666667"", ""0.461928472222222""]",
8599,800,8,,,,decimal,1,8,312,0.35625,5.8025,"[""26 أسبوع"", ""26 weeks"", ""4.82907"", ""3.37663"", ""0.583446527777778""]",
8600,800,9,,,,decimal,1,6,312,0.46175,5.845,"[""احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat."", ""جدول 6:   مؤشرات نقـدية: (أسعـار الفائـدة )"", ""52 أسبوع"", ""52 weeks"", ""4.85072166666667""]",
8601,800,10,,,,text,1,335,0,,,[],
8602,801,0,,,,text,0,0,429,,,"[""القائمة الرئيسية   Main List"", ""Table 5: Monetary Ratios"", ""(Percentage Shares)"", ""نهاية الفترة"", ""End of Period""]",
8603,801,1,,,,integer,1,436,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
8604,801,2,,,,decimal,1,3,410,7.481542978816402,20.72938404550369,"[""النقد المتداول خارج المصارف / ن3"", ""Currency Outside Banks /M3"", ""18.659610992727142"", ""19.034374239007327"", ""17.821647539379647""]",
8605,801,3,,,,decimal,1,3,416,45.795158935690225,69.77289862636124,"[""ن1/ ن3"", ""M1/M3"", ""53.192054481964824"", ""53.18712407886517"", ""51.48351622216438""]",
8606,801,4,,,,decimal,0,0,414,73.42810810354874,91.73292056738185,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 5  : نــســـــــب نـقـــــديــــــــة"", ""(نـسـب مـئـوية)"", ""ن2/ ن3"", ""M2/M3""]",
8607,802,0,,,,text,0,0,45,,,"[""القائمة الرئيسية   Main List"", ""Table 1: Investment Funds"", ""نهاية"", ""الفترة"", ""End of""]",
8608,802,1,,,,integer,1,41,28,1998.0,2025.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
8609,802,2,,,,integer,1,3,80,52.0,356.0,"[""عدد"", ""الصناديق العاملة"", ""No. of"", ""Operating Funds"", ""52""]",
8610,802,3,,,,integer,1,3,122,30945.0,1606592.0,"[""عدد"", ""المشتركين"", ""No. of"", ""Subscribers"", ""33162""]",
8611,802,4,,,,decimal,1,3,122,5280.0,192892.4,"[""الأصول المحلية"", ""Domestic"", ""Assets"", ""(مليون ريال   Million SAR)"", ""5300""]",
8612,802,5,,,,decimal,1,4,120,6830.0,86413.59,"[""الأصول الأجنبية"", ""Foreign"", ""Assets"", ""7100"", ""8400""]",
8613,802,6,,,,decimal,1,1,123,12110.0,241639.78,"[""صناديق الإستثمار       Investment Funds"", ""جدول 1:  صنــــاديق الإسـتـثـمــــــار"", ""إجمالي أصول الصناديق"", ""Total Assets"", ""of Funds""]",
8614,803,0,,,,text,0,0,42,,,"[""القائمة الرئيسية   Main List"", ""Table 2: Investment Funds (Open/Close)"", ""(Assets in Million ﷼)"", ""نهاية"", ""الفترة""]",
8615,803,1,,,,integer,1,38,23,2003.0,2025.0,"[""2003"", ""2004"", ""2005"", ""2006"", ""2007""]",
8616,803,2,,,,integer,1,4,62,81.0,330.0,"[""مفتوحة"", ""Open - ended"", ""عدد"", ""Number"", ""81""]",
8617,803,3,,,,decimal,1,6,91,16217.201000000001,212605.9,"[""أصول"", ""Assets"", ""16217.201000000001"", ""19561.783"", ""23594.96""]",
8618,803,4,,,,integer,1,4,27,1.0,28.0,"[""مغلقة"", ""Close - ended"", ""عدد"", ""Number"", ""2""]",
8619,803,5,,,,decimal,1,6,89,4.0,32893.56,"[""أصول"", ""Assets"", ""440"", ""1871.478"", ""1414""]",
8620,803,6,,,,integer,1,4,63,83.0,356.0,"[""إجمالي"", ""Total"", ""عدد"", ""Number"", ""83""]",
8621,803,7,,,,decimal,1,2,101,16657.201,241639.78,"[""صناديق الإستثمار       Investment Funds"", ""جدول 2:  صناديق الإستثمار(مفتوح/مغلق)"", ""(الأصول بملايين ﷼)"", ""أصول"", ""Assets""]",
8622,804,0,,,,text,1,2,41,,,"[""القائمة الرئيسية   Main List"", ""Table 3: Assets of Investment Funds by Type"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of""]",
8623,804,1,,,,integer,1,39,28,1998.0,2025.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
8624,804,2,,,,decimal,1,6,117,462.707,91368.0,"[""أسهم محلية"", ""Domestic"", ""Shares"", ""462.707"", ""1708""]",
8625,804,3,,,,decimal,1,6,117,2438.64,16809.0,"[""أسهم أجنبية"", ""Foreign"", ""Shares"", ""2925.859"", ""3945.45""]",
8626,804,4,,,,decimal,1,4,111,7.0,18627.93,"[""صكوك وسندات"", ""محلية"", ""Domestic"", ""Sukuk and"", ""Bonds""]",
8627,804,5,,,,decimal,1,6,115,79.0,5938.81,"[""سندات أجنبية"", ""Foreign"", ""Bonds"", ""863.278"", ""528.236""]",
8628,804,6,,,,decimal,1,4,119,3857.988,83384.0,"[""أدوات"", ""نقدية محلية"", ""Domestic"", ""Money Market"", ""Instruments""]",
8629,804,7,,,,decimal,1,4,119,1607.0,74556.44,"[""أدوات"", ""نقدية  أجنبية"", ""Foreign"", ""Money Market"", ""Instruments""]",
8630,804,8,,,,decimal,1,4,119,694.0,19972.38,"[""أصول محلية"", ""أخرى"", ""Other"", ""Domestic"", ""Assets""]",
8631,804,9,,,,decimal,1,4,117,60.0,20074.0,"[""أصول أجنبية"", ""أخرى"", ""Other"", ""Foreign"", ""Assets""]",
8632,804,10,,,,text,1,6,76,,,"[""استثمارات عقارية"", ""Real Estate"", ""Investments"", ""---"", ""2149""]",
8633,804,11,,,,decimal,1,2,120,16657.485,241639.76,"[""صناديق الإستثمار       Investment Funds"", ""جدول 3:   أصول صناديق الإستثمار موزعة حسب النوع"", ""(مليون ﷼)"", ""إجمالي الأصول"", ""Total""]",
8634,805,0,,,,text,1,3,429,,,"[""القائمة الرئيسية   Main List"", ""Table 6a: Currency Outside Banks"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
8635,805,1,,,,integer,1,439,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
8636,805,2,,,,decimal,1,3,416,1.0,275627.15386659,"[""النقد خارج"", ""البنك المركزي"", ""Currency Outside"", ""SAMA"", ""1""]",
